starttime,benchmarkID,format,dataset,triplestore,noclients,queryID,qps,succeeded,failed,timeouts,unknownExceptions,wrongCodes,totaltime,resultsize,penalizedtime
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,74,109.35688148783483,58,0,0,0,0,530.3735733032227,4489,530.3735733032227
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,75,150.3178708427255,58,0,0,0,0,385.8489990234375,3562,385.8489990234375
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,76,109.55737528467982,58,0,0,0,0,529.4029712677002,6946,529.4029712677002
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,77,25.136312235896284,58,0,0,0,0,2307.4188232421875,4087,2307.4188232421875
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,78,25.7978673009655,58,0,0,0,0,2248.2478618621826,4087,2248.2478618621826
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,79,25.970323733326957,58,0,0,0,0,2233.318328857422,4087,2233.318328857422
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,80,171.71351814546014,58,0,0,0,0,337.7718925476074,3264,337.7718925476074
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,81,178.83133651393413,58,0,0,0,0,324.3279457092285,3029,324.3279457092285
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,82,461.16766380794223,58,0,0,0,0,125.76770782470703,3029,125.76770782470703
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,83,5053.58826706552,58,0,0,0,0,11.476993560791016,36,11.476993560791016
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,84,1732.4182250644485,58,0,0,0,0,33.47921371459961,157,33.47921371459961
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,85,1.8460656507682285,58,0,0,0,0,31418.16759109497,300960,31418.16759109497
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,86,1.8056997745206285,58,0,0,0,0,32120.511293411255,300960,32120.511293411255
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,87,211.8580713370671,58,0,0,0,0,273.76818656921387,2123,273.76818656921387
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,88,862.6123858660001,58,0,0,0,0,67.23761558532715,11,67.23761558532715
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,89,330.7527392818248,58,0,0,0,0,175.35758018493652,2007,175.35758018493652
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,90,1.525117596982285,58,0,0,0,0,38029.85429763794,363360,38029.85429763794
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,91,1.5268873583672062,58,0,0,0,0,37985.77523231506,363360,37985.77523231506
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,92,79.09345311868034,58,0,0,0,0,733.3097457885742,1887,733.3097457885742
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,93,39.17179742255077,58,0,0,0,0,1480.6571006774902,15039,1480.6571006774902
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,94,166.1136583230737,58,0,0,0,0,349.15852546691895,237,349.15852546691895
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,95,442.264999436419,58,0,0,0,0,131.14309310913086,965,131.14309310913086
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,96,562.2586342782522,58,0,0,0,0,103.15537452697754,939,103.15537452697754
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,97,624.0403047482235,58,0,0,0,0,92.94271469116211,798,92.94271469116211
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,98,1265.3553736203148,58,0,0,0,0,45.8369255065918,775,45.8369255065918
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,99,719.9413794532143,58,0,0,0,0,80.56211471557617,761,80.56211471557617
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,100,4352.961958272197,58,0,0,0,0,13.324260711669922,146,13.324260711669922
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,101,29281.37120847376,58,0,0,0,0,1.9807815551757812,11,1.9807815551757812
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,102,980.6096098032892,58,0,0,0,0,59.146881103515625,591,59.146881103515625
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,103,0.11689603227424424,58,0,0,0,0,496167.39654541016,6960,496167.39654541016
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,104,1273.3763184204604,58,0,0,0,0,45.548200607299805,465,45.548200607299805
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,105,363.1329041272154,58,0,0,0,0,159.72113609313965,640,159.72113609313965
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,106,3.122206774517446,58,0,0,0,0,18576.60436630249,194360,18576.60436630249
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,107,52.79995867502224,58,0,0,0,0,1098.4857082366943,411,1098.4857082366943
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,108,0.3985224494496394,58,0,0,0,0,145537.59789466858,2623,145537.59789466858
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,109,0.2403960693642617,58,0,0,0,0,241268.50390434265,4267,241268.50390434265
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,110,731.8470901460568,58,0,0,0,0,79.25152778625488,3686,79.25152778625488
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,111,1707.8384476597657,58,0,0,0,0,33.96105766296387,300,33.96105766296387
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,112,1031.7434612040631,58,0,0,0,0,56.215524673461914,974,56.215524673461914
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,113,0.34674829499057097,58,0,0,0,0,167268.30625534058,8068,167268.30625534058
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,114,0.3834757724063702,58,0,0,0,0,151248.14701080322,3433,151248.14701080322
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,115,677.1314544973766,58,0,0,0,0,85.65545082092285,385,85.65545082092285
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,116,1.2912737375480434,58,0,0,0,0,44916.889667510986,4090,44916.889667510986
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,117,1.353756397269645,58,0,0,0,0,42843.74952316284,6063,42843.74952316284
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,118,2980.880186251685,58,0,0,0,0,19.457340240478516,34,19.457340240478516
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,119,2090.5200054997936,58,0,0,0,0,27.744293212890625,398,27.744293212890625
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,120,5.350426219155962,58,0,0,0,0,10840.2578830719,1349,10840.2578830719
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,121,572.4947744211386,58,0,0,0,0,101.31096839904785,1121,101.31096839904785
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,122,787.4867910358379,58,0,0,0,0,73.65202903747559,1208,73.65202903747559
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,123,3.5042891630799278,58,0,0,0,0,16551.145553588867,1167,16551.145553588867
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,124,2877.7385934819895,58,0,0,0,0,20.154714584350586,253,20.154714584350586
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,125,5.795509841732575,58,0,0,0,0,10007.747650146484,1815,10007.747650146484
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,126,1.9861943647660818,58,0,0,0,0,29201.573133468628,4112,29201.573133468628
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,127,1764.5624093309348,58,0,0,0,0,32.86933898925781,370,32.86933898925781
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,128,420.62701132532203,58,0,0,0,0,137.88938522338867,718,137.88938522338867
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,129,2543.703542599021,58,0,0,0,0,22.80139923095703,351,22.80139923095703
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,130,3.4939370327164534,58,0,0,0,0,16600.184679031372,1311,16600.184679031372
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,131,1873.307859942554,58,0,0,0,0,30.961275100708008,367,30.961275100708008
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,132,2.8145854033184228,58,0,0,0,0,20606.942653656006,1249,20606.942653656006
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,133,7.276312267120716,58,0,0,0,0,7971.070766448975,510,7971.070766448975
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,134,3837.9079291957214,58,0,0,0,0,15.11240005493164,178,15.11240005493164
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,135,2.811500428290156,58,0,0,0,0,20629.55403327942,2703,20629.55403327942
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,136,3676.100580270793,58,0,0,0,0,15.777587890625,177,15.777587890625
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,137,1.5424086525052665,58,0,0,0,0,37603.52349281311,3061,37603.52349281311
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,138,1903.2204036926928,58,0,0,0,0,30.47466278076172,174,30.47466278076172
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,139,5023.948453182437,58,0,0,0,0,11.54470443725586,174,11.54470443725586
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,140,3000.0324581632526,58,0,0,0,0,19.3331241607666,262,19.3331241607666
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,141,4726.802782419461,58,0,0,0,0,12.270450592041016,153,12.270450592041016
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,142,6.765184423372205,58,0,0,0,0,8573.306560516357,1516,8573.306560516357
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,143,3481.696726825149,58,0,0,0,0,16.658544540405273,194,16.658544540405273
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,144,4243.1736552012835,58,0,0,0,0,13.669013977050781,111,13.669013977050781
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,145,3710.075217324996,58,0,0,0,0,15.633106231689453,161,15.633106231689453
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,146,10.633364389430787,58,0,0,0,0,5454.529523849487,742,5454.529523849487
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,147,2175.3327073888277,58,0,0,0,0,26.662588119506836,176,26.662588119506836
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,148,3.4117523131111214,58,0,0,0,0,17000.061750411987,2979,17000.061750411987
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,149,4645.653241669053,58,0,0,0,0,12.48478889465332,101,12.48478889465332
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,150,1955.4965073189553,58,0,0,0,0,29.65998649597168,89,29.65998649597168
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,151,5047.297232250301,58,0,0,0,0,11.49129867553711,118,11.49129867553711
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,152,2198.59041284072,58,0,0,0,0,26.380538940429688,99,26.380538940429688
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,153,4.02047986987951,58,0,0,0,0,14426.138639450073,2076,14426.138639450073
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,154,78.04870937262885,58,0,0,0,0,743.1256771087646,74,743.1256771087646
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,155,6047.421681954906,58,0,0,0,0,9.590864181518555,67,9.590864181518555
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,156,6770.843385565978,58,0,0,0,0,8.566141128540039,64,8.566141128540039
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,157,6.163714973193107,58,0,0,0,0,9409.90948677063,1387,9409.90948677063
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,158,1841.0549131198159,58,0,0,0,0,31.503677368164062,62,31.503677368164062
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,159,5541.449476082004,58,0,0,0,0,10.466575622558594,108,10.466575622558594
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,160,24017.142067331424,58,0,0,0,0,2.4149417877197266,23,2.4149417877197266
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,161,3303.812584031616,58,0,0,0,0,17.55547523498535,190,17.55547523498535
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,162,4593.980284775465,58,0,0,0,0,12.62521743774414,190,12.62521743774414
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,163,11575.44880091359,58,0,0,0,0,5.0106048583984375,36,5.0106048583984375
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,164,19720.300907911802,58,0,0,0,0,2.941131591796875,33,2.941131591796875
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,165,10483.048866672412,58,0,0,0,0,5.532741546630859,17,5.532741546630859
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,166,20624.80983467571,58,0,0,0,0,2.8121471405029297,30,2.8121471405029297
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,167,22780.188407154226,58,0,0,0,0,2.546072006225586,27,2.546072006225586
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,168,8153.287260783591,58,0,0,0,0,7.11369514465332,51,7.11369514465332
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,169,15068.733399405352,58,0,0,0,0,3.849029541015625,51,3.849029541015625
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,170,23183.992375869628,58,0,0,0,0,2.5017261505126953,26,2.5017261505126953
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,171,24922.61366663252,58,0,0,0,0,2.3272037506103516,25,2.3272037506103516
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,172,26143.96904889844,58,0,0,0,0,2.218484878540039,19,2.218484878540039
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,173,22392.270986745214,58,0,0,0,0,2.590179443359375,28,2.590179443359375
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,174,22312.173897092543,58,0,0,0,0,2.599477767944336,32,2.599477767944336
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,175,54.89337036371793,58,0,0,0,0,1056.593894958496,2594,1056.593894958496
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,176,67.53698326578329,58,0,0,0,0,858.7887287139893,2594,858.7887287139893
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,177,9560.230763184783,58,0,0,0,0,6.066799163818359,56,6.066799163818359
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,178,19348.57488268512,58,0,0,0,0,2.9976367950439453,28,2.9976367950439453
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,179,28254.312659698026,58,0,0,0,0,2.052783966064453,17,2.052783966064453
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,180,1.8114407035861682,58,0,0,0,0,32018.712997436523,5401,32018.712997436523
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,181,7061.732764376325,58,0,0,0,0,8.213281631469727,62,8.213281631469727
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,182,19712.311157928856,58,0,0,0,0,2.942323684692383,24,2.942323684692383
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,183,195.3111696127571,58,0,0,0,0,296.96202278137207,2958,296.96202278137207
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,184,6875.9081967213115,58,0,0,0,0,8.435249328613281,61,8.435249328613281
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,185,21341.313448548117,58,0,0,0,0,2.717733383178711,27,2.717733383178711
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,186,23766.08362641657,58,0,0,0,0,2.4404525756835938,22,2.4404525756835938
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,187,24217.982279741165,58,0,0,0,0,2.3949146270751953,23,2.3949146270751953
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,188,25532.077246011755,58,0,0,0,0,2.2716522216796875,25,2.2716522216796875
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,189,201.90261319328135,58,0,0,0,0,287.26720809936523,39,287.26720809936523
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,190,20544.686428511104,58,0,0,0,0,2.8231143951416016,25,2.8231143951416016
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,191,19873.346295237316,58,0,0,0,0,2.9184818267822266,10,2.9184818267822266
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,192,23317.323109364515,58,0,0,0,0,2.4874210357666016,24,2.4874210357666016
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,193,26511.51176983435,58,0,0,0,0,2.1877288818359375,22,2.1877288818359375
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,194,10805.740327810598,58,0,0,0,0,5.367517471313477,39,5.367517471313477
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,195,25164.956242888176,58,0,0,0,0,2.3047924041748047,23,2.3047924041748047
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,196,22861.53857720139,58,0,0,0,0,2.5370121002197266,23,2.5370121002197266
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,197,5719.415808529647,58,0,0,0,0,10.14089584350586,14,10.14089584350586
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,198,13505.975571840994,58,0,0,0,0,4.294395446777344,14,4.294395446777344
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,199,26242.678748651564,58,0,0,0,0,2.2101402282714844,19,2.2101402282714844
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,200,26993.96715490457,58,0,0,0,0,2.1486282348632812,16,2.1486282348632812
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,201,13703.015377682645,58,0,0,0,0,4.232645034790039,24,4.232645034790039
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,202,13553.380801158839,58,0,0,0,0,4.279375076293945,15,4.279375076293945
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,203,18649.925789635083,58,0,0,0,0,3.1099319458007812,19,3.1099319458007812
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,204,26833.182439885284,58,0,0,0,0,2.1615028381347656,17,2.1615028381347656
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,205,34018.96685778213,58,0,0,0,0,1.7049312591552734,11,1.7049312591552734
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,206,23552.099138348338,58,0,0,0,0,2.462625503540039,12,2.462625503540039
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,207,32798.92571120399,58,0,0,0,0,1.768350601196289,14,1.768350601196289
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,208,19170.183766745467,58,0,0,0,0,3.025531768798828,23,3.025531768798828
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,209,16996.411094808915,58,0,0,0,0,3.412485122680664,22,3.412485122680664
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,210,34210.32653635213,58,0,0,0,0,1.695394515991211,11,1.695394515991211
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,211,33030.499932111336,58,0,0,0,0,1.7559528350830078,13,1.7559528350830078
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,212,34862.37202636859,58,0,0,0,0,1.6636848449707031,11,1.6636848449707031
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,213,33810.928700486445,58,0,0,0,0,1.7154216766357422,11,1.7154216766357422
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,214,41748.69263772095,58,0,0,0,0,1.3892650604248047,11,1.3892650604248047
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,215,32026.017904160086,58,0,0,0,0,1.8110275268554688,11,1.8110275268554688
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,216,41386.46342293297,58,0,0,0,0,1.4014244079589844,11,1.4014244079589844
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,217,32110.56388595565,58,0,0,0,0,1.8062591552734375,10,1.8062591552734375
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,218,19150.565378257106,58,0,0,0,0,3.0286312103271484,23,3.0286312103271484
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,219,33966.71767662664,58,0,0,0,0,1.7075538635253906,11,1.7075538635253906
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,220,33675.19822812846,58,0,0,0,0,1.7223358154296875,11,1.7223358154296875
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,221,42366.707070707074,58,0,0,0,0,1.3689994812011719,11,1.3689994812011719
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,222,35550.143504310974,58,0,0,0,0,1.6314983367919922,11,1.6314983367919922
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,223,35389.82135583358,58,0,0,0,0,1.6388893127441406,11,1.6388893127441406
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,224,31422.065616119864,58,0,0,0,0,1.8458366394042969,11,1.8458366394042969
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,225,33801.53286091427,58,0,0,0,0,1.7158985137939453,11,1.7158985137939453
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,226,41232.14101694915,58,0,0,0,0,1.4066696166992188,11,1.4066696166992188
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,227,34384.400282685514,58,0,0,0,0,1.6868114471435547,11,1.6868114471435547
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,228,34852.38280802292,58,0,0,0,0,1.6641616821289062,11,1.6641616821289062
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,229,6593.030299745244,58,0,0,0,0,8.797168731689453,96,8.797168731689453
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,230,1901.063822138866,58,0,0,0,0,30.509233474731445,140,30.509233474731445
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,231,14683.988169252129,58,0,0,0,0,3.949880599975586,22,3.949880599975586
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,232,25865.98958001063,58,0,0,0,0,2.2423267364501953,19,2.2423267364501953
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,233,27612.898070374573,58,0,0,0,0,2.1004676818847656,19,2.1004676818847656
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,234,33361.16730663741,58,0,0,0,0,1.7385482788085938,11,1.7385482788085938
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,235,22642.370811615787,58,0,0,0,0,2.5615692138671875,19,2.5615692138671875
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,236,1655.6500718014333,58,0,0,0,0,35.03155708312988,20,35.03155708312988
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,237,15184.42244554023,58,0,0,0,0,3.819704055786133,11,3.819704055786133
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,238,14871.599951094266,58,0,0,0,0,3.9000511169433594,19,3.9000511169433594
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,239,22377.85226750069,58,0,0,0,0,2.591848373413086,12,2.591848373413086
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,240,1087.9582114650136,58,0,0,0,0,53.31087112426758,489,53.31087112426758
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,241,35338.412550842535,58,0,0,0,0,1.6412734985351562,13,1.6412734985351562
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,242,7257.663772785584,58,0,0,0,0,7.991552352905273,18,7.991552352905273
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,243,12668.313909285007,58,0,0,0,0,4.578351974487305,17,4.578351974487305
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,244,8929.619792240208,58,0,0,0,0,6.495237350463867,64,6.495237350463867
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,245,20617.817781167894,58,0,0,0,0,2.813100814819336,22,2.813100814819336
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,246,16002.475463754768,58,0,0,0,0,3.624439239501953,30,3.624439239501953
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,247,20596.87003640674,58,0,0,0,0,2.8159618377685547,21,2.8159618377685547
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,248,20518.693657219974,58,0,0,0,0,2.826690673828125,21,2.826690673828125
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,249,23724.36434562122,58,0,0,0,0,2.444744110107422,19,2.444744110107422
